codigo_municipio,municipio,candidatos_2016,candidatos_2020,candidatos_2024,fracao_publica_2016,fracao_publica_2020,fracao_publica_2024,gini_receita_2016,gini_receita_2020,gini_receita_2024,auc_receita_eleicao_2016,auc_receita_eleicao_2020,auc_receita_eleicao_2024,entropia_normalizada_2016,entropia_normalizada_2020,entropia_normalizada_2024,variacao_fracao_publica_2024_menos_2016,variacao_gini_receita_2024_menos_2016,variacao_auc_receita_eleicao_2024_menos_2016,variacao_entropia_normalizada_2024_menos_2016,chave_municipio,codigo_ibge,codigo_ibge_6,municipio_ibge,regiao_imediata,regiao_intermediaria,microrregiao_1990,mesorregiao_1990,populacao_2022,urbanizacao_2022,pib_per_capita_2023,idhm_2010,idhm_educacao_2010,idhm_longevidade_2010,idhm_renda_2010,renda_per_capita_2010,gini_renda_2010,log10_populacao_2022,log10_pib_per_capita_2023,faixa_populacao_2022,quartil_idhm_2010,quartil_pib_pc_2023,quartil_urbanizacao_2022,auc_receita_eleicao_residuo_tamanho_2016,auc_receita_eleicao_percentil_ajustado_2016,auc_receita_eleicao_residuo_tamanho_2020,auc_receita_eleicao_percentil_ajustado_2020,auc_receita_eleicao_residuo_tamanho_2024,auc_receita_eleicao_percentil_ajustado_2024,gini_receita_residuo_tamanho_2024,gini_receita_percentil_ajustado_2024,auc_top10_bruto_2016,auc_top10_ajustado_2016,auc_top10_bruto_2020,auc_top10_ajustado_2020,auc_top10_bruto_2024,auc_top10_ajustado_2024,acoplamento_alto_persistente_bruto,acoplamento_alto_persistente_ajustado,acoplamento_alto_persistente,contratendencia_auc,contratendencia_auc_forte,concentracao_alta_2024_ajustada,publicizacao_baixa_2024,escore_excecao,excecao_multidimensional,tipos_excecao
89087,BOZANO,24.0,21.0,27.0,0.0986054976829458,0.0856718609700334,0.903829912238828,0.3087597833768989,0.1774713643054388,0.3856377951042513,0.5962962962962963,0.5324074074074074,0.5432098765432098,0.9438883431356304,0.9828858717535748,0.9219830664652484,0.805224414555882,0.0768780117273524,-0.0530864197530864,-0.021905276670382,BOZANO,4302584,430258,Bozano,Ijuí,Ijuí,Ijuí,Noroeste Rio-grandense,2151,37.05,55520.54,0.745,0.628,0.853,0.773,982.06,0.42,3.3326404103874627,4.74445368147201,Até 10 mil,Q3,Q3,Q1: menor,-0.09645891530815365,0.16901408450704225,-0.055218763872781684,0.2837022132796781,-0.06302826928575567,0.2716297786720322,0.0662455148328549,0.7907444668008048,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
87130,ITAQUI,83.0,92.0,80.0,0.0332692284803364,0.3931250317438913,0.6369591484115618,0.6336335043868224,0.5016318250348226,0.5210909742943579,0.8787878787878788,0.7760942760942761,0.8254281949934125,0.8352722687839917,0.9078723074478692,0.8912944106833165,0.6036899199312253,-0.1125425300924645,-0.0533596837944663,0.0560221418993247,ITAQUI,4310603,431060,Itaqui,São Borja,Uruguaiana,Campanha Ocidental,Sudoeste Rio-grandense,35768,89.21,57843.3,0.713,0.626,0.843,0.687,576.71,0.51,4.553494656859975,4.762253061791796,20–50 mil,Q2,Q3,Q4: maior,0.04970812559975557,0.6599597585513078,-0.018724665919327643,0.41448692152917505,0.059179022807272386,0.6941649899396378,0.05527254312001045,0.7585513078470825,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
85235,ARROIO DO TIGRE,35.0,39.0,25.0,0.0282063805633477,0.0745271710676537,0.4471761267207241,0.344429120315215,0.5036275872150129,0.270099943428248,0.6965811965811965,0.8407407407407407,0.642361111111111,0.9421173177781748,0.8580396862546154,0.9638098994605284,0.4189697461573763,-0.0743291768869669,-0.0542200854700855,0.0216925816823536,ARROIO DO TIGRE,4301206,430120,Arroio do Tigre,Sobradinho,Santa Cruz do Sul - Lajeado,Santa Cruz do Sul,Centro Oriental Rio-grandense,12058,51.44,39205.45,0.707,0.589,0.848,0.708,654.51,0.47,4.081275279529334,4.593346443051209,10–20 mil,Q2,Q2,Q2,-0.03924053121951521,0.3158953722334004,0.15897241076493918,0.93158953722334,0.04784829351194275,0.6539235412474849,-0.03878415609369079,0.3762575452716298,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,
85715,CAMBARÁ DO SUL,48.0,64.0,38.0,0.0130022286971073,0.2331715151564342,0.5694936396603314,0.2097505850126302,0.4245683577777392,0.3462530846047695,0.8746438746438746,0.808080808080808,0.8199233716475096,0.9779740840592356,0.9199049505115842,0.9381217512773664,0.5564914109632241,0.1365024995921393,-0.0547205029963649,-0.0398523327818691,CAMBARA DO SUL,4303608,430360,Cambará do Sul,Caxias do Sul,Caxias do Sul,Vacaria,Nordeste Rio-grandense,6361,72.9,43284.42,0.697,0.574,0.838,0.705,643.45,0.45,3.8035253955765325,4.636331602458896,Até 10 mil,Q2,Q2,Q3,0.10378639993368644,0.8712273641851107,0.05842617231070013,0.6639839034205232,0.16215481571280987,0.9134808853118712,-0.019657195536528393,0.44064386317907445,False,False,False,False,False,True,False,False,False,False,False,False,False,0,False,
87777,PALMEIRA DAS MISSÕES,57.0,69.0,85.0,0.0580591294506863,0.2622053001552016,0.641951907265144,0.4393818660708104,0.4719637982928557,0.4558058091714994,0.8374125874125874,0.9024725274725276,0.780982905982906,0.9221654289251692,0.9117605096307468,0.9185940593610126,0.5838927778144576,0.0164239431006889,-0.0564296814296814,-0.0035713695641567,PALMEIRA DAS MISSOES,4313706,431370,Palmeira das Missões,Palmeira das Missões,Passo Fundo,Carazinho,Noroeste Rio-grandense,33216,89.57,51430.76,0.737,0.667,0.831,0.722,715.29,0.52,4.521347331832345,4.711222942002745,20–50 mil,Q3,Q3,Q4: maior,0.047926173831934316,0.6519114688128773,0.1431312288147506,0.9074446680080482,0.006159617277120111,0.5110663983903421,-0.018035725991905005,0.44668008048289737,False,False,True,True,False,False,False,False,False,False,False,False,False,0,False,
89559,VENÂNCIO AIRES,130.0,204.0,167.0,0.0269911748039708,0.3300784950465787,0.5241283548755131,0.5445759001803419,0.6028601269661573,0.5065991152116911,0.8892753623188405,0.8675485008818342,0.8324561403508771,0.8931321142743326,0.8787060688442736,0.9123617429418004,0.4971371800715423,-0.0379767849686507,-0.0568192219679634,0.0192296286674676,VENANCIO AIRES,4322608,432260,Venâncio Aires,Santa Cruz do Sul,Santa Cruz do Sul - Lajeado,Santa Cruz do Sul,Centro Oriental Rio-grandense,68763,67.45,68105.43,0.712,0.6,0.818,0.736,779.48,0.45,4.837354815877495,4.833181739299343,50–100 mil,Q2,Q4: maior,Q3,0.015092994484541933,0.5211267605633803,-0.012139460793700985,0.448692152917505,-0.03495887994039848,0.3782696177062374,-0.05523691365208039,0.29577464788732394,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
86541,CENTENÁRIO,27.0,22.0,20.0,0.0002562216597492,0.4276845041382182,0.5313511208576999,0.1036404403616504,0.2988394938115626,0.1484819688109162,0.75,0.6581196581196581,0.6919191919191919,0.9933438250538108,0.9420995251138136,0.9880475006729216,0.5310948991979506,0.0448415284492658,-0.058080808080808,-0.0052963243808893,CENTENARIO,4305116,430511,Centenário,Erechim,Passo Fundo,Erechim,Noroeste Rio-grandense,2721,43.73,45215.19,0.701,0.569,0.856,0.707,651.77,0.46,3.4347285417797577,4.655284360141898,Até 10 mil,Q2,Q2,Q2,0.04367103767438907,0.6338028169014085,0.06309293405418614,0.676056338028169,0.1316080648754494,0.8712273641851107,-0.12990472398503466,0.08450704225352113,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
89699,VICTOR GRAEFF,24.0,21.0,29.0,0.0543393624255527,0.1686311234539994,0.7398287682283462,0.2265796551886794,0.237032663034536,0.2348535585602009,0.7037037037037037,0.5648148148148149,0.6444444444444444,0.9739014047361784,0.9691727439998584,0.9730073183756404,0.6854894058027935,0.0082739033715215,-0.0592592592592593,-0.0008940863605381,VICTOR GRAEFF,4323200,432320,Victor Graeff,Passo Fundo,Passo Fundo,Não-Me-Toque,Noroeste Rio-grandense,2780,56.87,84803.43,0.777,0.722,0.84,0.774,989.66,0.46,3.444044795918076,4.928413418293829,Até 10 mil,Q4: maior,Q4: maior,Q2,0.010948492099253748,0.5070422535211268,-0.022811356465374244,0.4084507042253521,0.027356177197683906,0.5855130784708249,-0.09428728897844457,0.15090543259557343,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
89753,SALTO DO JACUÍ,51.0,60.0,46.0,0.0497747993765079,0.3116564831798446,0.6051171276444838,0.4710692555041844,0.454131913490303,0.3500119351322357,0.671957671957672,0.8779956427015251,0.6126126126126126,0.9026336255561488,0.8962086675215533,0.9449146191333784,0.5553423282679758,-0.1210573203719487,-0.0593450593450594,0.0422809935772298,SALTO DO JACUI,4316451,431645,Salto do Jacuí,Cruz Alta,Passo Fundo,Cruz Alta,Noroeste Rio-grandense,10203,86.13,58308.46,0.687,0.558,0.837,0.693,596.84,0.48,4.008727886652385,4.7657315713072705,10–20 mil,Q2,Q3,Q4: maior,-0.1055077783488767,0.158953722334004,0.13678522604877386,0.8953722334004024,-0.0735274828860073,0.24346076458752516,-0.04175656475962791,0.3641851106639839,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
86274,DOM FELICIANO,56.0,57.0,54.0,0.0110534241559947,0.2269363595170248,0.6741038635414234,0.426928544516781,0.4127186571749599,0.3296293147547948,0.7990543735224587,0.837962962962963,0.737037037037037,0.9137361994403042,0.9260975480115982,0.9519995127237402,0.6630504393854286,-0.0972992297619861,-0.0620173364854216,0.038263313283436,DOM FELICIANO,4306502,430650,Dom Feliciano,Camaquã,Porto Alegre,Camaquã,Metropolitana de Porto Alegre,13051,27.33,32041.92,0.587,0.39,0.818,0.633,409.72,0.48,4.115643789669941,4.505718531769944,10–20 mil,Q1: menor,Q1: menor,Q1: menor,0.011471898205107522,0.5090543259557344,0.10355101504965503,0.8309859154929577,0.02735657771083999,0.5875251509054326,-0.08373511155230279,0.19114688128772636,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
89672,PALMARES DO SUL,72.0,73.0,90.0,0.0895544004283522,0.1910432637129611,0.7153115592797558,0.3589301837634815,0.3569361197832166,0.4444556031261175,0.8606701940035273,0.8333333333333333,0.7983539094650205,0.9496164951560362,0.9461770412531856,0.9187609024360078,0.6257571588514036,0.085525419362636,-0.0623162845385067,-0.0308555927200283,PALMARES DO SUL,4313656,431365,Palmares do Sul,Porto Alegre,Porto Alegre,Osório,Metropolitana de Porto Alegre,12844,92.91,57603.14,0.715,0.592,0.852,0.725,730.31,0.53,4.108700296894465,4.7604461578590564,10–20 mil,Q2,Q3,Q4: maior,0.04638059298309061,0.6458752515090543,0.06684586892319344,0.6921529175050302,0.015485092840442527,0.5492957746478874,-0.03693263978476924,0.38832997987927564,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
87734,OSÓRIO,64.0,75.0,87.0,0.1189635276863579,0.3649561111962278,0.6794073212909754,0.4524880717616582,0.4664748233970011,0.4273181540811552,0.8929292929292929,0.8400673400673401,0.8305613305613305,0.918029147593818,0.9111983478747426,0.9323986102225902,0.5604437936046174,-0.0251699176805029,-0.0623679623679623,0.0143694626287721,OSORIO,4313508,431350,Osório,Tramandaí - Osório,Porto Alegre,Osório,Metropolitana de Porto Alegre,47396,92.41,45192.63,0.751,0.646,0.853,0.769,957.94,0.53,4.675741690804246,4.655067615977176,20–50 mil,Q4: maior,Q2,Q4: maior,0.09106826707525073,0.8209255533199196,0.07018611805251174,0.710261569416499,0.052459927189188016,0.6659959758551308,-0.04959610726670194,0.323943661971831,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
86037,CHAPADA,27.0,42.0,35.0,0.0718650791360857,0.2535376972686451,0.7823328005099651,0.2655369982149793,0.2858063432183872,0.3600174311658668,0.6604938271604939,0.6919191919191919,0.5961538461538461,0.9654009593019444,0.962080080045766,0.9394331472489303,0.7104677213738794,0.0944804329508874,-0.0643399810066477,-0.0259678120530139,CHAPADA,4305306,430530,Chapada,Carazinho,Passo Fundo,Carazinho,Noroeste Rio-grandense,9540,67.2,63213.09,0.757,0.679,0.849,0.752,860.15,0.46,3.979548374704095,4.800807020151355,Até 10 mil,Q4: maior,Q4: maior,Q3,-0.04583513516511706,0.2796780684104628,-0.0004481292266387271,0.48088531187122735,-0.04930127749665125,0.32193158953722334,0.005274134049798929,0.5492957746478874,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
86614,FLORES DA CUNHA,71.0,105.0,83.0,0.0094346146986346,0.1836688102953643,0.6187281368549599,0.420530119819791,0.5162607267262425,0.4688038962673637,0.6568100358422939,0.6886574074074074,0.5923423423423423,0.9296343495140924,0.8972350481330101,0.9114722896508862,0.6092935221563252,0.0482737764475726,-0.0644676934999516,-0.0181620598632062,FLORES DA CUNHA,4308201,430820,Flores da Cunha,Caxias do Sul,Caxias do Sul,Caxias do Sul,Nordeste Rio-grandense,30892,79.05,107998.43,0.754,0.642,0.849,0.786,1062.06,0.44,4.489846026166334,5.033417442086092,20–50 mil,Q4: maior,Q4: maior,Q3,-0.1560119875211936,0.0925553319919517,-0.12161587406251972,0.15492957746478872,-0.17911838626227072,0.0744466800804829,-0.001888802084557828,0.5090543259557344,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
85782,IMIGRANTE,29.0,35.0,37.0,0.0,0.0,0.4431885041214136,0.3622860322108518,0.3167886666559674,0.4562461000059101,0.7777777777777778,0.6367521367521367,0.7123015873015873,0.9358308393024553,0.9545866286481682,0.9032844692301631,0.4431885041214136,0.0939600677950582,-0.0654761904761904,-0.0325463700722918,IMIGRANTE,4310363,431036,Imigrante,Lajeado,Santa Cruz do Sul - Lajeado,Lajeado-Estrela,Centro Oriental Rio-grandense,3080,57.18,191712.99,0.743,0.635,0.844,0.764,928.0,0.35,3.4885507165004443,5.282651540599445,Até 10 mil,Q3,Q4: maior,Q2,0.06326876709986629,0.7203219315895373,-0.0292701017888658,0.3843058350100604,0.05851961658009941,0.6901408450704225,0.09395485165711576,0.8450704225352113,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
87246,NOVA SANTA RITA,107.0,115.0,101.0,0.0328336456225988,0.2460669596906432,0.4819282735548089,0.6327012654718507,0.494179563062312,0.5258338796282205,0.9138257575757576,0.7788461538461539,0.8464646464646465,0.8419887645664582,0.9094956568615884,0.8918472449054325,0.4490946279322101,-0.1068673858436302,-0.0673611111111111,0.0498584803389743,NOVA SANTA RITA,4313375,431337,Nova Santa Rita,Porto Alegre,Porto Alegre,Porto Alegre,Metropolitana de Porto Alegre,29024,89.56,111265.96,0.718,0.606,0.853,0.716,686.87,0.43,4.462757265380001,5.046362319363453,20–50 mil,Q3,Q4: maior,Q4: maior,0.05891681419974548,0.704225352112676,-0.04175097011195594,0.3440643863179074,0.0474797104294723,0.6519114688128773,0.029274483367657755,0.641851106639839,True,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
86355,ENCRUZILHADA DO SUL,89.0,99.0,72.0,0.0792592316448722,0.167086367844793,0.605280676741731,0.6164031925629052,0.6380217712014173,0.4183007510949874,0.8216783216783217,0.878099173553719,0.7540983606557377,0.8513817021353587,0.8217291636370025,0.9317157936583292,0.5260214450968588,-0.1981024414679177,-0.067579961022584,0.0803340915229706,ENCRUZILHADA DO SUL,4306908,430690,Encruzilhada do Sul,Santa Cruz do Sul,Santa Cruz do Sul - Lajeado,Serras de Sudeste,Sudeste Rio-grandense,23819,73.99,49940.32,0.657,0.478,0.875,0.677,539.0,0.52,4.37692352441803,4.698451320830486,20–50 mil,Q1: menor,Q3,Q3,-0.014575725514043514,0.3903420523138833,0.07463954489575342,0.7323943661971831,0.002848543923346658,0.5010060362173038,-0.033529461143178896,0.40643863179074446,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
89117,SERTÃO,32.0,36.0,40.0,0.0506815448957353,0.0298951687293412,0.6987351080213623,0.3564977001384375,0.3516190847575611,0.292039469957174,0.5869565217391304,0.6604938271604939,0.5179211469534051,0.9380485322944456,0.9383837939198796,0.9605099040608516,0.6480535631256269,-0.0644582301812635,-0.0690353747857253,0.0224613717664059,SERTAO,4320503,432050,Sertão,Passo Fundo,Passo Fundo,Passo Fundo,Noroeste Rio-grandense,5541,59.41,70296.69,0.751,0.678,0.837,0.746,827.95,0.46,3.743588150159904,4.846934876249154,Até 10 mil,Q4: maior,Q4: maior,Q2,-0.13874891822392377,0.11066398390342053,-0.009657971322854508,0.45875251509054327,-0.14749738924657718,0.11066398390342053,-0.08082529873591532,0.2052313883299799,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
87823,SÃO PEDRO DO BUTIÁ,21.0,20.0,18.0,0.0088634359149595,0.0929579503510168,0.7112924766285799,0.54854683513479,0.157710067308388,0.3732914543865724,0.5509259259259259,0.5909090909090909,0.4814814814814815,0.8006782505700629,0.9854052827593563,0.911303120449949,0.7024290407136203,-0.1752553807482175,-0.0694444444444444,0.110624869879886,SAO PEDRO DO BUTIA,4319372,431937,São Pedro do Butiá,Cerro Largo,Ijuí,Cerro Largo,Noroeste Rio-grandense,3070,51.4,45434.93,0.763,0.694,0.843,0.76,905.55,0.46,3.4871383754771865,4.657389863286806,Até 10 mil,Q4: maior,Q2,Q2,-0.12631372636054672,0.13279678068410464,0.011096738093585023,0.5171026156941649,-0.06259278247110833,0.27364185110663986,0.10930533032067935,0.8792756539235412,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
85952,CASCA,33.0,41.0,42.0,0.0312624427801303,0.0562781169722335,0.813882278772797,0.2916278886246375,0.3956431574142836,0.2391227055421552,0.8287037037037037,0.7986111111111112,0.7592592592592592,0.9571204544800376,0.9316756279988664,0.9746884584208644,0.7826198359926666,-0.0525051830824823,-0.0694444444444445,0.0175680039408268,CASCA,4304903,430490,Casca,Marau,Passo Fundo,Passo Fundo,Noroeste Rio-grandense,9465,68.95,92546.14,0.785,0.733,0.847,0.778,1011.38,0.41,3.9761206182998157,4.9663583095107535,Até 10 mil,Q4: maior,Q4: maior,Q3,0.0995161189292102,0.8611670020120724,0.10967361395210629,0.8470824949698189,0.08658620789233251,0.778672032193159,-0.14034909427013953,0.060362173038229376,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
89150,CAPÃO DA CANOA,109.0,149.0,123.0,0.0436388964836385,0.4741466933960232,0.605151696572458,0.5505968297497754,0.5332000298206108,0.5144553544879518,0.855287569573284,0.9166666666666669,0.7853146853146853,0.8874651996352667,0.8985634725937893,0.8928599643499964,0.5615128000888194,-0.0361414752618236,-0.0699728842585987,0.0053947647147296,CAPAO DA CANOA,4304630,430463,Capão da Canoa,Tramandaí - Osório,Porto Alegre,Osório,Metropolitana de Porto Alegre,63594,98.85,40698.19,0.743,0.637,0.852,0.756,884.47,0.51,4.803416142538151,4.609575094962523,50–100 mil,Q3,Q2,Q4: maior,-0.00147440355804207,0.43661971830985913,0.06808713894428686,0.6941649899396378,-0.040850164089243246,0.3561368209255533,-0.007859935707466903,0.48490945674044267,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,
86690,GARIBALDI,63.0,64.0,84.0,0.0342219603769524,0.245945377364655,0.5889018516462318,0.3437238637439277,0.4265952352825131,0.5175506971776516,0.8230452674897119,0.5737373737373738,0.7511111111111111,0.9536454666733774,0.9180536155319026,0.8932344381961574,0.5546798912692794,0.1738268334337238,-0.0719341563786007,-0.0604110284772199,GARIBALDI,4308607,430860,Garibaldi,Bento Gonçalves,Caxias do Sul,Caxias do Sul,Nordeste Rio-grandense,34335,89.97,103842.78,0.786,0.688,0.856,0.825,1355.37,0.51,4.535737051730224,5.016376306213791,20–50 mil,Q4: maior,Q4: maior,Q4: maior,0.022857906535600048,0.5553319919517102,-0.17591726203273406,0.0744466800804829,-0.022041711529592334,0.41851106639839036,0.045273837833805786,0.7283702213279678,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
85871,CANGUÇU,113.0,142.0,112.0,0.0835368594783803,0.3656122292186494,0.7478036748868854,0.5982221678360771,0.5672126094498062,0.5455748854847695,0.8707482993197279,0.9267716535433072,0.7987567987567988,0.8663421943460166,0.8879963949733043,0.8878380318767233,0.6642668154085051,-0.0526472823513075,-0.071991500562929,0.0214958375307067,CANGUCU,4304507,430450,Canguçu,Pelotas,Pelotas,Pelotas,Sudeste Rio-grandense,49680,41.93,36745.73,0.65,0.491,0.819,0.683,562.54,0.49,4.696181587168524,4.565206879605791,20–50 mil,Q1: menor,Q1: menor,Q1: menor,0.010392066431909153,0.49899396378269617,0.0832318152408158,0.7645875251509054,-0.0145441016747061,0.43259557344064387,0.035476678764071234,0.676056338028169,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,
86975,IBIAÇÁ,20.0,27.0,24.0,0.0201300704806359,0.0705763382428539,0.5450428056385223,0.1895700362026924,0.1256497773636762,0.1449097072073737,0.6060606060606061,0.654320987654321,0.5333333333333333,0.9800131531385544,0.992085868715995,0.9886249759708806,0.5249127351578863,-0.0446603289953186,-0.0727272727272727,0.0086118228323263,IBIACA,4309803,430980,Ibiaçá,Tapejara - Sananduva,Passo Fundo,Sananduva,Noroeste Rio-grandense,4527,69.58,65995.28,0.739,0.593,0.888,0.766,940.93,0.43,3.655810494495252,4.819512875795558,Até 10 mil,Q3,Q4: maior,Q3,-0.06547894544738742,0.23340040241448692,0.027317650316103115,0.5573440643863179,-0.05494433410185229,0.29979879275653926,-0.15839762096098722,0.04426559356136821,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
89370,TRÊS COROAS,54.0,95.0,76.0,0.0272452090265308,0.3210326106305655,0.7792846811766622,0.3694694073010962,0.5414084340803533,0.4427497206991915,0.8765432098765432,0.7448320413436692,0.8034825870646766,0.9445304439543536,0.8889981010345613,0.921876673490136,0.7520394721501313,0.0732803133980952,-0.0730606228118666,-0.0226537704642177,TRES COROAS,4321709,432170,Três Coroas,Taquara - Parobé - Igrejinha,Porto Alegre,Gramado-Canela,Metropolitana de Porto Alegre,24425,87.91,43732.17,0.71,0.584,0.829,0.74,799.41,0.4,4.387834572390811,4.640801027668292,20–50 mil,Q2,Q2,Q4: maior,0.0928835105559549,0.8289738430583501,-0.053788194878489404,0.2917505030181087,0.04452017566775879,0.6398390342052314,-0.01626573797555181,0.4507042253521127,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
